color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,Release Date,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,release_year,release_month,ROI,success,_genres_list
Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,2007-06-09,115099,108016,Steve Carell,0.0,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000,2007.0,6.0,-0.42691605714285713,0,"['Comedy', 'Family', 'Fantasy']"
Color,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,2014-05-27,431620,12652,Noah Taylor,1.0,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000,2014.0,5.0,-0.4371376348314607,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,1995-07-28,144337,1004,Zakes Mokae,0.0,309.0,English,USA,PG-13,175000000.0,1995.0,60.0,6.1,1.85,0,1995.0,7.0,-0.49573588571428573,0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,2009-08-04,174578,26683,Leo Howard,4.0,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0,2009.0,8.0,-0.14189925714285714,0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Color,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,2015-06-09,345198,2944,Phyllis Smith,1.0,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,1.85,118000,2015.0,6.0,1.0368820971428572,1,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
Color,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,2016-04-07,106072,32921,Garry Shandling,0.0,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000,2016.0,4.0,1.0722579485714285,1,"['Adventure', 'Drama', 'Family', 'Fantasy']"
Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,2010-04-28,522371,48638,Jon Favreau,4.0,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000,2010.0,4.0,0.560287165,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,2012-05-30,228554,72881,Sam Claflin,0.0,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000,2012.0,5.0,-0.08757755882352941,0,"['Action', 'Adventure', 'Drama', 'Fantasy']"
Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,2014-05-28,252257,15516,Sam Riley,2.0,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000,2014.0,5.0,0.34115182222222223,1,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']"
Color,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,2014-06-26,317542,14363,Kodi Smit-McPhee,0.0,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000,2014.0,6.0,0.22672820588235293,0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,2013-12-06,116994,20965,Jin Akanishi,2.0,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000,2013.0,12.0,-0.7811582571428571,0,"['Action', 'Adventure', 'Drama', 'Fantasy']"
Color,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,2014-03-20,496749,36188,Hayley Atwell,1.0,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000,2014.0,3.0,0.5279232823529412,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,2010-05-16,138661,4628,Mary Kay Place,2.0,173.0,English,USA,PG,165000000.0,2010.0,225.0,6.4,2.35,0,2010.0,5.0,0.44467870909090906,1,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Color,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,2015-05-19,128306,5046,Thomas Robinson,2.0,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,2.2,37000,2015.0,5.0,-0.5083270263157895,0,"['Action', 'Adventure', 'Family', 'Mystery', 'Sci-Fi']"
Color,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,2014-10-24,279093,2963,Abraham Benrubi,0.0,433.0,English,USA,PG,165000000.0,2014.0,719.0,7.9,2.39,41000,2014.0,10.0,0.3484103696969697,1,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']"
Color,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,2012-11-01,272534,4451,Joe Lo Truglio,1.0,345.0,English,USA,PG,165000000.0,2012.0,931.0,7.8,2.35,40000,2012.0,11.0,0.14795561818181818,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
Color,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,2004-11-10,120798,16264,Peter Scolari,0.0,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,2.35,10000,2004.0,11.0,-0.9959671151515151,0,"['Adventure', 'Animation', 'Family', 'Fantasy']"
Color,Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,2016-06-22,58137,3233,Judd Hirsch,0.0,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,5.5,2.35,67000,2016.0,6.0,-0.37990578787878787,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,2010-03-05,485430,20453,Craig Ferguson,0.0,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,2.35,33000,2010.0,3.0,0.3175030121212121,1,"['Adventure', 'Animation', 'Family', 'Fantasy']"
Color,Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,2003-07-02,305340,1769,Carolyn Hennesy,0.0,1676.0,English,USA,R,200000000.0,2003.0,284.0,6.4,2.35,0,2003.0,7.0,-0.24824904,0,"['Action', 'Sci-Fi']"
Color,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,2014-07-30,682155,32438,Djimon Hounsou,3.0,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000,2014.0,7.0,0.9595923294117648,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,2014-11-05,928227,31488,Mackenzie Foy,1.0,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,8.6,2.35,349000,2014.0,11.0,0.13934205454545454,0,"['Adventure', 'Drama', 'Sci-Fi']"
Color,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,2010-07-14,1468200,81115,Joseph Gordon-Levitt,0.0,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,8.8,2.35,175000,2010.0,7.0,0.82855531875,1,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Color,Peter Jackson,645.0,182.0,0.0,773.0,Adam Brown,5000.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,2012-11-26,637246,9152,James Nesbitt,1.0,1367.0,English,USA,PG-13,180000000.0,2012.0,972.0,7.9,2.35,166000,2012.0,11.0,0.6833401611111111,1,"['Adventure', 'Fantasy']"
Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,2001-06-22,272223,45327,Jordana Brewster,2.0,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000,2001.0,6.0,2.8029555263157895,1,"['Action', 'Crime', 'Thriller']"
Color,David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,2008-11-24,459346,13333,Julia Ormond,2.0,822.0,English,USA,PG-13,150000000.0,2008.0,1000.0,7.8,2.35,23000,2008.0,11.0,-0.15006132,0,"['Drama', 'Fantasy', 'Romance']"
Color,Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,2011-05-24,518537,50983,Oliver Platt,3.0,698.0,English,USA,PG-13,160000000.0,2011.0,13000.0,7.8,2.35,54000,2011.0,5.0,-0.08496643125,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,2015-11-18,166137,81385,Josh Hutcherson,1.0,383.0,English,USA,PG-13,160000000.0,2015.0,22000.0,6.6,2.35,38000,2015.0,11.0,0.7604128625,1,"['Adventure', 'Sci-Fi']"
Color,Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,2010-07-13,124185,13388,Robert Capron,0.0,238.0,English,USA,PG,150000000.0,2010.0,418.0,6.1,2.35,11000,2010.0,7.0,-0.5790412533333333,0,"['Action', 'Adventure', 'Family', 'Fantasy']"
Color,Wolfgang Petersen,231.0,98.0,249.0,702.0,Mike Vogel,87000.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,2006-05-12,82380,92456,Andre Braugher,0.0,629.0,English,USA,PG-13,160000000.0,2006.0,2000.0,5.6,2.35,0,2006.0,5.0,-0.62090310625,0,"['Action', 'Adventure', 'Drama', 'Thriller']"
Color,James Bobin,218.0,113.0,33.0,11000.0,Alan Rickman,40000.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,2016-05-25,21352,80806,Anne Hathaway,1.0,131.0,English,USA,PG,170000000.0,2016.0,25000.0,6.4,1.85,30000,2016.0,5.0,-0.5479610352941177,0,"['Adventure', 'Family', 'Fantasy']"
Color,Chris Miller,227.0,93.0,50.0,692.0,Eric Idle,3000.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,2007-05-17,211971,4705,Rupert Everett,2.0,326.0,English,USA,PG,160000000.0,2007.0,795.0,6.1,1.85,0,2007.0,5.0,1.00441665625,1,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Color,Duncan Jones,275.0,123.0,0.0,648.0,Callum Rennie,3000.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,2016-05-25,111609,5505,Ruth Negga,0.0,781.0,English,USA,PG-13,160000000.0,2016.0,716.0,7.3,2.35,89000,2016.0,5.0,-0.70638128125,0,"['Action', 'Adventure', 'Fantasy']"
Color,Alan Taylor,474.0,126.0,230.0,2000.0,Emilia Clarke,24000.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,2015-06-23,188457,38873,Matt Smith,2.0,867.0,English,USA,PG-13,155000000.0,2015.0,10000.0,6.6,2.35,82000,2015.0,6.0,-0.4210836451612903,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Michael Apted,228.0,113.0,150.0,59.0,Shane Rangi,531.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-08-13,106446,764,Laura Brent,4.0,227.0,English,USA,PG,155000000.0,2010.0,82.0,6.3,1.78,11000,2010.0,8.0,-0.32655726451612904,0,"['Adventure', 'Family', 'Fantasy']"
Black and White,Michael Bay,191.0,184.0,0.0,691.0,Jaime King,3000.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,2001-05-21,254111,5401,Mako,0.0,1999.0,English,USA,PG-13,140000000.0,2001.0,961.0,6.1,2.35,0,2001.0,5.0,0.4181418214285714,1,"['Action', 'Drama', 'History', 'Romance', 'War']"
Color,Michael Bay,396.0,144.0,0.0,581.0,Michael O'Neill,662.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers,2007-06-27,513158,2333,Kevin Dunn,0.0,1782.0,English,USA,PG-13,150000000.0,2007.0,599.0,7.1,2.35,8000,2007.0,6.0,1.1250660933333334,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Oliver Stone,248.0,206.0,0.0,591.0,Angelina Jolie Pitt,12000.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,2004-11-21,138863,24598,Brian Blessed,3.0,1390.0,English,Germany,R,155000000.0,2004.0,11000.0,5.5,2.35,0,2004.0,11.0,-0.778749864516129,0,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'War']"
Color,David Yates,329.0,138.0,282.0,687.0,Daniel Radcliffe,21000.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,2007-06-28,355137,33433,Fiona Shaw,3.0,1108.0,English,UK,PG-13,150000000.0,2007.0,11000.0,7.5,2.35,0,2007.0,6.0,0.94667244,1,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
Color,Mike Newell,295.0,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,2005-11-05,385670,53413,Rupert Grint,1.0,1896.0,English,UK,PG-13,150000000.0,2005.0,11000.0,7.6,2.35,0,2005.0,11.0,0.93329598,1,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
Color,Peter Berg,318.0,102.0,532.0,979.0,Charlize Theron,10000.0,Action|Drama,Will Smith,Hancock,2008-07-01,343648,21584,Eddie Marsan,0.0,590.0,English,USA,PG-13,150000000.0,2008.0,9000.0,6.4,2.35,0,2008.0,7.0,0.5196418266666667,1,"['Action', 'Drama']"
Color,Francis Lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,2007-12-14,530870,13076,Willow Smith,0.0,1413.0,English,USA,PG-13,150000000.0,2007.0,1000.0,7.2,2.35,11000,2007.0,12.0,0.70924144,1,"['Drama', 'Horror', 'Sci-Fi']"
Color,Tim Burton,276.0,115.0,13000.0,588.0,Christopher Lee,40000.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,2005-07-13,320284,57844,David Kelly,3.0,1361.0,English,USA,PG,150000000.0,2005.0,16000.0,6.7,1.85,0,2005.0,7.0,0.37637620666666666,1,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
Color,Brad Bird,318.0,111.0,663.0,954.0,John Ratzenberger,1000.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,2007-06-22,473887,4764,Brian Dennehy,0.0,626.0,English,USA,G,150000000.0,2007.0,1000.0,8.0,2.35,10000,2007.0,6.0,0.37623662,1,"['Animation', 'Comedy', 'Family', 'Fantasy']"
Color,Christopher Nolan,478.0,128.0,22000.0,11000.0,Liam Neeson,23000.0,Action|Adventure,Christian Bale,Batman Begins,2005-06-10,980946,59558,Morgan Freeman,0.0,2685.0,English,USA,PG-13,150000000.0,2005.0,14000.0,8.3,2.35,15000,2005.0,6.0,0.36895849333333336,1,"['Action', 'Adventure']"
Color,Eric Darnell,167.0,89.0,35.0,436.0,Jada Pinkett Smith,1000.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,2008-10-30,146019,3285,Cedric the Entertainer,0.0,119.0,English,USA,PG,150000000.0,2008.0,851.0,6.7,1.85,0,2008.0,10.0,0.19988645333333332,0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
Color,Shawn Levy,185.0,105.0,189.0,1000.0,Rami Malek,49000.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,2009-05-20,130272,54039,Steve Coogan,2.0,209.0,English,USA,PG,150000000.0,2009.0,3000.0,5.9,2.35,2000,2009.0,5.0,0.18162480666666667,0,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
Color,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,2009-04-28,361924,40054,Dominic Monaghan,0.0,641.0,English,USA,PG-13,150000000.0,2009.0,16000.0,6.7,2.35,0,2009.0,4.0,0.19922010666666667,0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
Color,Lana Wachowski,245.0,129.0,0.0,233.0,Collin Chou,309.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,2003-11-05,364948,1062,Nona Gaye,0.0,2121.0,English,Australia,R,150000000.0,2003.0,269.0,6.7,2.35,0,2003.0,11.0,-0.07160160666666666,0,"['Action', 'Sci-Fi']"
Color,Chris Buck,406.0,102.0,69.0,490.0,Maurice LaMarche,1000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,2013-11-27,421658,2582,Livvy Stubenrauch,0.0,904.0,English,USA,PG,150000000.0,2013.0,523.0,7.6,2.24,58000,2013.0,11.0,1.6715773333333332,1,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
Color,Lana Wachowski,275.0,138.0,0.0,30.0,Daniel Bernhardt,234.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,2003-05-15,421818,534,Helmut Bakaitis,0.0,2789.0,English,USA,R,150000000.0,2003.0,198.0,7.2,2.35,0,2003.0,5.0,0.8766165266666667,1,"['Action', 'Sci-Fi']"
Color,Alan Taylor,486.0,112.0,230.0,12000.0,Natalie Portman,26000.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,2013-10-29,414070,59803,Anthony Hopkins,3.0,532.0,English,USA,PG-13,170000000.0,2013.0,20000.0,7.1,2.35,63000,2013.0,10.0,0.2138824588235294,0,"['Action', 'Adventure', 'Fantasy']"
Color,George Miller,739.0,120.0,750.0,943.0,Charlize Theron,27000.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,2015-05-13,552503,40025,ZoÃ« Kravitz,0.0,1588.0,English,Australia,R,150000000.0,2015.0,9000.0,8.1,2.35,191000,2015.0,5.0,0.024196566666666666,0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Color,Ron Howard,298.0,146.0,2000.0,294.0,Ayelet Zurer,15000.0,Mystery|Thriller,Tom Hanks,Angels & Demons,2009-05-13,207839,16948,Armin Mueller-Stahl,2.0,435.0,English,USA,PG-13,150000000.0,2009.0,745.0,6.7,2.35,0,2009.0,5.0,-0.11082769333333334,0,"['Mystery', 'Thriller']"
Color,Kenneth Branagh,516.0,115.0,0.0,12000.0,Natalie Portman,26000.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor,2011-04-21,536314,60059,Anthony Hopkins,1.0,738.0,English,USA,PG-13,150000000.0,2011.0,20000.0,7.0,2.35,63000,2011.0,4.0,0.20676760666666666,0,"['Action', 'Adventure', 'Fantasy']"
Color,Byron Howard,225.0,96.0,59.0,699.0,Diedrich Bader,17000.0,Adventure|Animation|Comedy|Drama|Family,ChloÃ« Grace Moretz,Bolt,2008-11-21,146766,20007,James Lipton,0.0,178.0,English,USA,PG,150000000.0,2008.0,759.0,6.9,1.85,0,2008.0,11.0,-0.23964280666666668,0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']"
Color,Hoyt Yeatman,145.0,88.0,12.0,182.0,Piper Mackenzie Harris,730.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,2009-07-21,33042,2217,Niecy Nash,0.0,90.0,English,USA,PG,150000000.0,2009.0,607.0,5.1,2.35,0,2009.0,7.0,-0.20386498666666666,0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
Color,Jonathan Liebesman,310.0,99.0,473.0,502.0,Edgar RamÃ­rez,14000.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,2012-03-27,152826,16184,Lily James,0.0,253.0,English,USA,PG-13,150000000.0,2012.0,897.0,5.8,1.85,19000,2012.0,3.0,-0.44239716,0,"['Action', 'Adventure', 'Fantasy']"
Color,Tim Burton,526.0,113.0,13000.0,16000.0,ChloÃ« Grace Moretz,40000.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,2012-05-08,199039,80849,Christopher Lee,7.0,479.0,English,USA,PG-13,100000000.0,2012.0,17000.0,6.2,1.85,82000,2012.0,5.0,-0.20288322,0,"['Comedy', 'Fantasy', 'Horror']"
Color,Christopher McQuarrie,465.0,131.0,188.0,641.0,Jeremy Renner,10000.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,2015-07-23,232187,21840,Sean Harris,0.0,440.0,English,China,PG-13,150000000.0,2015.0,10000.0,7.4,2.35,47000,2015.0,7.0,0.30000582666666664,1,"['Action', 'Adventure', 'Thriller']"
Color,Joe Johnston,357.0,119.0,394.0,162.0,Simon Merrells,12000.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,2010-02-11,89442,13071,Art Malik,0.0,432.0,English,USA,R,150000000.0,2010.0,490.0,5.8,1.85,0,2010.0,2.0,-0.5870833666666667,0,"['Drama', 'Fantasy', 'Horror', 'Thriller']"
Color,Steve Hickner,194.0,91.0,58.0,826.0,Oprah Winfrey,2000.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,2007-10-28,105902,6576,Rip Torn,0.0,206.0,English,USA,PG,150000000.0,2007.0,852.0,6.2,1.85,0,2007.0,10.0,-0.15601919333333333,0,"['Adventure', 'Animation', 'Comedy', 'Family']"
Color,Jennifer Yuh Nelson,284.0,90.0,90.0,15.0,Gary Oldman,11000.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,2011-05-25,182718,21015,Mike Bell,0.0,209.0,English,USA,PG,150000000.0,2011.0,10000.0,7.3,2.35,20000,2011.0,5.0,0.10153507333333334,0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
Color,M. Night Shyamalan,280.0,103.0,0.0,346.0,Noah Ringer,1000.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,2010-06-30,118951,2857,Aasif Mandvi,0.0,1382.0,English,USA,PG,150000000.0,2010.0,756.0,4.2,2.35,18000,2010.0,6.0,-0.12290179333333333,0,"['Action', 'Adventure', 'Family', 'Fantasy']"
Color,J.J. Abrams,310.0,124.0,14000.0,979.0,Tom Cruise,22000.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,2006-05-03,256695,34817,Eddie Marsan,0.0,871.0,English,USA,PG-13,150000000.0,2006.0,10000.0,6.9,2.35,0,2006.0,5.0,-0.11078460666666666,0,"['Action', 'Adventure', 'Thriller']"
Color,Roland Emmerich,339.0,131.0,776.0,256.0,Jake Weber,17000.0,Action|Drama|Thriller,Channing Tatum,White House Down,2013-06-27,164238,18204,Matt Craven,2.0,434.0,English,USA,PG-13,150000000.0,2013.0,551.0,6.4,2.35,33000,2013.0,6.0,-0.51264144,0,"['Action', 'Drama', 'Thriller']"
Color,Simon Wells,132.0,88.0,25.0,433.0,Dan Fogler,921.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,2011-03-09,17590,2652,Tom Everett Scott,0.0,112.0,English,USA,PG,150000000.0,2011.0,562.0,5.4,2.35,0,2011.0,3.0,-0.8574712333333333,0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
Color,David Bowers,135.0,85.0,42.0,586.0,Kate Winslet,20000.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,2006-10-22,85086,35161,David Suchet,0.0,122.0,English,UK,PG,149000000.0,2006.0,14000.0,6.7,1.85,0,2006.0,10.0,-0.5673871409395973,0,"['Adventure', 'Animation', 'Comedy', 'Family']"
Color,Joe Wright,256.0,111.0,456.0,394.0,Cara Delevingne,20000.0,Adventure|Family|Fantasy,Hugh Jackman,Pan,2015-09-24,39956,21393,Nonso Anozie,4.0,186.0,English,USA,PG,150000000.0,2015.0,548.0,5.8,2.35,24000,2015.0,9.0,-0.7669012133333334,0,"['Adventure', 'Family', 'Fantasy']"
Color,Rob Minkoff,196.0,92.0,50.0,517.0,Zach Callison,3000.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,2014-02-07,47900,5810,Karan Brar,2.0,130.0,English,USA,PG,145000000.0,2014.0,1000.0,6.9,1.85,11000,2014.0,2.0,-0.2309955724137931,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
Color,Wolfgang Petersen,220.0,196.0,249.0,844.0,Orlando Bloom,11000.0,Adventure,Brad Pitt,Troy,2004-05-13,381672,17944,Julian Glover,2.0,1694.0,English,USA,R,175000000.0,2004.0,5000.0,7.2,2.35,0,2004.0,5.0,-0.23869515428571428,0,['Adventure']
Color,Eric Darnell,211.0,93.0,35.0,436.0,Martin Short,851.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,2012-06-06,119213,2444,Cedric the Entertainer,0.0,154.0,English,USA,PG,145000000.0,2012.0,770.0,6.9,1.85,17000,2012.0,6.0,0.4921843655172414,1,"['Adventure', 'Animation', 'Comedy', 'Family']"
